region,date,no_dossier,evenement,adresse,municipalite,lat,lon,url
Bas-Saint-Laurent,23 octobre 2017,01-20171023-000005 Catégorie : 1,"Cacouna 
				- Incendie impliquant des produits pétroliers",Lot 4 984 187,Cacouna,47.916426,-69.50104,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171023-000005
Bas-Saint-Laurent,31 octobre 2017,01-20171101-000005 Catégorie : 1,"Amqui 
				- Écoulement d'eau d'extinction dans un cours d'eau","11, rang Saint-Edouard",Amqui,48.497402,-67.482664,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171101-000005
Bas-Saint-Laurent,25 octobre 2017,01-20171027-000006 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Poste électrique de Rimouski (Sainte-Odile),Rimouski,48.36122,-68.515334,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171027-000006
Bas-Saint-Laurent,20 octobre 2017,01-20171023-000002 Catégorie : 1,"Val-Brillant 
				- Accident routier","123, route 132 Est (bordure du Lac Matapédia)",Val-Brillant,48.539096,-67.560997,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171023-000002
Bas-Saint-Laurent,15 septembre 2017,01-20170918-000006 Catégorie : 1,"Sainte-Paule 
				- Travaux en milieu hydrique","388, chemin du lac du Portage Ouest",Sainte-Paule,48.646233,-67.593408,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170918-000006
Bas-Saint-Laurent,14 septembre 2017,01-20170915-000004 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","Rues Montée Industrielle et Commerciale, 2e Rue, Saint-Germain-Est, du Capitaine et Lebrun",Rimouski,48.458502,-68.498068,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170915-000004
Bas-Saint-Laurent,6 septembre 2017,01-20170907-000005 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",rue Lausanne et route 132,Rimouski,48.440066,-68.55669,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170907-000005
Bas-Saint-Laurent,2 septembre 2017,01-20170906-000002 Catégorie : 1,"Saint-Valérien 
				- Dépôt illicite de matières résiduelles","188, rue Principale",Saint-Valérien,48.337349,-68.667792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170906-000002
Bas-Saint-Laurent,7 juillet 2017,01-20170707-000168 Catégorie : 1,"Saint-Narcisse-de-Rimouski 
				- Brûlage de matières résiduelles","490, chemin Duchénier",Saint-Narcisse-de-Rimouski,48.286989,-68.438403,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170707-000168
Bas-Saint-Laurent,7 juillet 2017,01-20170707-000056 Catégorie : 1,"Matane  
				- Déversement de produits pétroliers","650, avenue Saint-Jérôme",Matane,48.851472,-67.532152,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170707-000056
Bas-Saint-Laurent,10 juin 2017,301249585 Catégorie : 1,"Rivière-Ouelle 
				- Émission de poussières","106, chemin Lambert",Rivière-Ouelle,47.442166,-69.974445,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301249585
Bas-Saint-Laurent,26 juin 2017,01-20170628-000009 Catégorie : 1,"Saint-Mathieu-de-Rioux 
				- Travaux en milieu hydrique",Chemin du Lac-Sud,Saint-Mathieu-de-Rioux,48.149889,-69.015739,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170628-000009
Bas-Saint-Laurent,19 juin 2017,01–20170621–000076 Catégorie : 1,"Rimouski 
				- Émission de poussières",Quai de Rimouski-Est,Rimouski,48.479228,-68.514681,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01–20170621–000076
Bas-Saint-Laurent,7 juin 2017,301248662 Catégorie : 1,"Témiscouata-sur-le-Lac 
				- Déversement d'eaux usées","35, rue Ménard",Témiscouata-sur-le-Lac,47.613252,-68.792064,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301248662
Bas-Saint-Laurent,7 mars 2017,301228456 Catégorie : 1,"Rimouski 
				- Déversement de matières dangereuses","300, Allée des Ursulines",Rimouski,48.452548,-68.512101,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301228456
Bas-Saint-Laurent,27 mars 2017,301234244 Catégorie : 1,"Amqui 
				- Déversement de produits pétroliers","125, rue Proulx",Amqui,48.469156,-67.440433,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301234244
Bas-Saint-Laurent,21 février 2017,301225479 Catégorie : 1,"Rimouski 
				- Bris d'équipement",Quai de Rimouksi-Est,Rimouski,48.479228,-68.514681,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301225479
Bas-Saint-Laurent,23 septembre 2016,301066430 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Rue des Merises,Rimouski,48.394738,-68.651012,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301066430
Bas-Saint-Laurent,21 novembre 2016,301203221 Catégorie : 1,"Saint-Donat 
				- Émission de gaz",2962-4343 Québec Inc.,Saint-Donat,46.31394,-74.178992,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301203221
Bas-Saint-Laurent,2 novembre 2016,301195837 Catégorie : 1,"Saint-Léon-le-Grand 
				- Déversement de déjections animales","367, rue Gendron",Saint-Léon-le-Grand,48.373946,-67.513398,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301195837
Bas-Saint-Laurent,20 septembre 2016,301065808 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","15, rue Lebrun",Rimouski,48.473472,-68.508835,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301065808
Bas-Saint-Laurent,20 septembre 2016,301065806 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","Devant le 544, rue Saint-Germain Est",Rimouski,48.475907,-68.511889,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301065806
Bas-Saint-Laurent,4 septembre 2016,301063405 Catégorie : 1,"Métis-sur-Mer 
				- Travaux en milieu hydrique",Rivière Tartigou,Métis-sur-Mer,48.754918,-67.79394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301063405
Bas-Saint-Laurent,23 août 2016,301061040 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","447, rue Tessier",Rimouski,48.433315,-68.538944,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301061040
Bas-Saint-Laurent,15 juin 2016,301042172 Catégorie : 1,"Rimouski 
				- Tracteur coulé dans le fleuve",Quai de l'Île St-Barnabé,Rimouski,48.48439,-68.542325,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301042172
Bas-Saint-Laurent,27 mai 2016,301036558 Catégorie : 1,"Saint-Fabien 
				- Accident routier","Bordure devant le 319, route 132",Saint-Fabien,48.328523,-68.789453,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301036558
Bas-Saint-Laurent,8 mai 2016,301032960 Catégorie : 1,"Rimouski (secteur du Bic) 
				- Incendie","154, chemin du 3e-Rang-du-Bic",Rimouski (secteur du Bic),48.358394,-68.668115,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301032960
Bas-Saint-Laurent,2 mai 2016,301032037 Catégorie : 1,"Notre-Dame-des-Neiges 
				- Accident routier","Devant le 80, 3ième Rang Est",Notre-Dame-des-Neiges,48.114456,-69.093878,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301032037
Bas-Saint-Laurent,12 mai 2016,301034045 Catégorie : 2,"Trois-Pistoles 
				- Incendie impliquant des produits pétroliers,","242, rue Notre-Dame Est",Trois-Pistoles,48.128232,-69.168481,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301034045
Bas-Saint-Laurent,12 avril 2016,301028179 Catégorie : 1,"Mont-Joli 
				- Signalement d'odeur","1676, rue Richard",Mont-Joli,48.582647,-68.187991,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301028179
Bas-Saint-Laurent,24 avril 2016,301030460 Catégorie : 1,"Rimouski (secteur Pointe-au-Père) 
				- Signalement d'une matière sur un lieu sensible",Cours d'eau Ignace Saint-Laurent Cours d'eau sans nom,Rimouski (secteur Pointe-au-Père),48.501906,-68.459229,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301030460
Bas-Saint-Laurent,7 avril 2016,301027420 Catégorie : 1,"Rimouski (secteur Pointe-au-Père) 
				- Déversement de produits pétroliers","1021, boulevard Sainte-Anne",Rimouski (secteur Pointe-au-Père),48.511705,-68.460312,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301027420
Bas-Saint-Laurent,5 mars 2016,301020238 Catégorie : 1,"Rimouski 
				- Odeurs d'hydrocarbures","9, avenue Lebrun",Rimouski,48.47467,-68.50969,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301020238
Bas-Saint-Laurent,2 avril 2016,301026212 Catégorie : 1,"Pointe-au-Père 
				- Signalement d'une matière sur un lieu sensible,","1 000, rue du Phare",Pointe-au-Père,48.522172,-68.453992,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301026212
Bas-Saint-Laurent,12 février 2016,301016174 Catégorie : 1,"Rimouski 
				- Incendie impliquant des produits pétroliers",Intersection du chemin des Prés Ouest et du chemin des Buttes,Rimouski,48.404658,-68.496925,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301016174
Bas-Saint-Laurent,6 février 2016,301014757 Catégorie : 1,"Les Méchins 
				- Déversement de produits pétroliers",Quai fédéral de Les Méchins,Les Méchins,48.998648,-66.980884,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301014757
Bas-Saint-Laurent,8 décembre 2015,301005216 Catégorie : 1,"Mont-Joli 
				- Déversement de matières dangereuses","875, route de l'Aéroport",Mont-Joli,48.602299,-68.211619,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301005216
Bas-Saint-Laurent,9 septembre 2015,300988402 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Quai de Rimouski,Rimouski,48.479228,-68.514681,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300988402
Bas-Saint-Laurent,3 octobre 2015,300992886 Catégorie : 1,"Saint-Donat 
				- Rejet d'eaux de lixiviation contaminées","61, route 298 Nord",Saint-Donat,48.502237,-68.281372,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300992886
Bas-Saint-Laurent,29 août 2015,300986541 Catégorie : 1,"Mont-Joli 
				- Incendie","1111, rue Industrielle",Mont-Joli,48.588929,-68.20913,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300986541
Bas-Saint-Laurent,6 août 2015,300981881 Catégorie : 1,"Trois-Pistoles 
				- Déversement de produits pétroliers",Quai de Trois-Pistoles,Trois-Pistoles,48.132991,-69.184919,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300981881
Bas-Saint-Laurent,21 juillet 2015,300978705 Catégorie : 1,"Pohénégamook 
				- Inondation","Ruisseau Théberge, Ruisseau Bouchard",Pohénégamook,47.460897,-69.224318,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300978705
Bas-Saint-Laurent,23 juillet 2015,300978739 Catégorie : 1,"Sainte-Luce (secteur Luceville) 
				- Déversement de matières dangereuses",Route Carrier,Sainte-Luce (secteur Luceville),48.559495,-68.304126,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300978739
Bas-Saint-Laurent,4 juillet 2015,300973374 Catégorie : 1,"Témiscouata-sur-le-Lac 
				- Déversement de produits pétroliers","520, rue Commerciale Nord",Témiscouata-sur-le-Lac,47.668314,-68.863312,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300973374
Bas-Saint-Laurent,25 juin 2015,300971446 Catégorie : 1,"Rimouski 
				- Déversement de matières dangereuses","281, Boulevard René-Lepage",Rimouski,48.45928,-68.519964,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300971446
Bas-Saint-Laurent,11 avril 2015,300954002 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","9, rue Lebrun",Rimouski,48.47467,-68.50969,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300954002
Bas-Saint-Laurent,10 mars 2015,300947461 Catégorie : 1,"Rivière-du-Loup 
				- Déversement de produits pétroliers",Quai de Rivière-du-Loup,Rivière-du-Loup,47.846467,-69.567677,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300947461
Bas-Saint-Laurent,1 janvier 2015,300933315 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Terminal Suncor,Rimouski,48.475214,-68.510022,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300933315
Bas-Saint-Laurent,12 février 2015,300942182 Catégorie : 1,"Saint-Épiphane 
				- Odeurs d'hydrocarbures",Rue Gagnon,Saint-Épiphane,47.895184,-69.331455,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300942182
Bas-Saint-Laurent,3 décembre 2014,300929197 Catégorie : 1,"Rimouski 
				- Émission de gaz","300, allée du Rosaire",Rimouski,48.449632,-68.516853,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300929197
Bas-Saint-Laurent,9 août 2014,300904526 Catégorie : 1,"Saint-Narcisse-de-Rimouski 
				- Signalement d'hydrocarbures",Lac Plourde,Saint-Narcisse-de-Rimouski,48.291193,-68.452592,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300904526
Bas-Saint-Laurent,9 août 2014,300904455 Catégorie : 1,"Les Méchins 
				- Déversement de produits pétroliers",Port de Les Méchins,Les Méchins,48.998648,-66.980884,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300904455
Bas-Saint-Laurent,31 juillet 2014,300902377 Catégorie : 2,"Rimouski 
				- , Accident routier,",À l'intersection des rues Saint-Germain et Saint-Louis,Rimouski,48.449602,-68.531965,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300902377
Bas-Saint-Laurent,27 juillet 2014,300901970 Catégorie : 1,"Matane (secteur Saint-Luc) 
				- Épandage de pesticides près d'un puits","Champs agricoles voisins du 27, de la Coulée",Matane (secteur Saint-Luc),48.811925,-67.425091,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300901970
Bas-Saint-Laurent,27 avril 2014,300878816 Catégorie : 1,"Saint-Eusèbe (MRC de Témiscouata) 
				- Déversement de produits pétroliers","291, Route 232",Saint-Eusèbe (MRC de Témiscouata),47.544358,-68.960199,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300878816
Bas-Saint-Laurent,14 janvier 2014,7110-01-14-1307301 Catégorie : 1,"Témiscouata-sur-le-Lac (quartier Notre-Dame-Du-Lac) 
				- Déversement de produits pétroliers","58, rue de l'Église",Témiscouata-sur-le-Lac (quartier Notre-Dame-Du-Lac),47.611944,-68.798463,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-01-14-1307301
Bas-Saint-Laurent,20 avril 2014,300877737 Catégorie : 1,"Rimouski (secteur Le Bic) 
				- Déversement de produits pétroliers","2188, route 132",Rimouski (secteur Le Bic),48.397673,-68.657201,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300877737
Bas-Saint-Laurent,19 décembre 2013,7110-01-13-0791201 Catégorie : 1,"Lac-Alfred (TNO) 
				- Déversement de produits pétroliers","283, chemin à Jos",Lac-Alfred (TNO),48.374551,-67.712441,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-01-13-0791201
Bas-Saint-Laurent,3 décembre 2013,7110-01-13-1003002 Catégorie : 1,"Saint-Anaclet-de-Lessard 
				- Incendie impliquant des matières dangereuses","200, des Fabricants",Saint-Anaclet-de-Lessard,48.485565,-68.43886,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-01-13-1003002
Bas-Saint-Laurent,25 novembre 2013,7110-01-13-1304001 Catégorie : 1,"Saint-Juste-du-Lac 
				- Chute d'une pelle mécanique dans un cours d'eau","Ruisseau Sutherland (Coord.: 47.703, - 68.731)",Saint-Juste-du-Lac,47.653769,-68.7536,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-01-13-1304001
Bas-Saint-Laurent,3 juin 2013,7110-01-13-1207202 Catégorie : 1,"Rivière-du-Loup 
				- Déversement de diesel",Coin des rues Saint-Magloire et Saint-Elzéar,Rivière-du-Loup,47.827888,-69.529197,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-01-13-1207202
