region,date,no_dossier,evenement,adresse,municipalite,lat,lon,precision,geocode_query,url
Bas-Saint-Laurent,14 septembre 2018,301343007 Catégorie : 1,"Rimouski 
				- Déversement de matières dangereuses","141, avenue Léonidas Sud",Rimouski,48.454373,-68.499043,adresse,"141, avenue Léonidas Sud, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301343007
Bas-Saint-Laurent,5 septembre 2018,301341186 Catégorie : 1,"Pohénégamook 
				- Incendie","1936, rue Principale",Pohénégamook,47.49032,-69.285115,adresse,"1936, rue Principale, Pohénégamook, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301341186
Bas-Saint-Laurent,25 juillet 2018,301332045 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","433, boulevard Saint-Germain",Rimouski,48.438614,-68.550195,adresse,"433, boulevard Saint-Germain, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301332045
Bas-Saint-Laurent,31 août 2018,301340699 Catégorie : 1,"Rimouski 
				- Présence de mousse sur un cours d'eau",Fleuve Saint-Laurent - bordure de la rive (secteur à l'est de la rivière Rimouski),Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301340699
Bas-Saint-Laurent,24 juillet 2018,301331714 Catégorie : 1,"Les Méchins 
				- Rejet de résidus de sablage au jet de sable","108, rue du Quai",Les Méchins,49.006911,-66.975468,adresse,"108, rue du Quai, Les Méchins, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301331714
Bas-Saint-Laurent,15 juillet 2018,301328945 Catégorie : 1,"Rimouski 
				- Déversement de matières dangereuses",Quai de Rimouski (aire de stationnement des bateaux),Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301328945
Bas-Saint-Laurent,18 juillet 2018,301330427 Catégorie : 1,"La Rédemption 
				- Incendie impliquant des matières dangereuses","32, rue Soucy",La Rédemption,48.44605,-67.880747,adresse,"32, rue Soucy, La Rédemption, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301330427
Bas-Saint-Laurent,19 avril 2018,301301654 Catégorie : 1,"Rimouski (quartier LeBic) 
				- Signalement d'hydrocarbures","171, rue Louis-Joseph-Plante",Rimouski (quartier LeBic),48.370204,-68.714274,adresse,"171, rue Louis-Joseph-Plante, Bas-Saint-Laurent, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301301654
Bas-Saint-Laurent,2 juin 2018,301317092 Catégorie : 1,"Rimouski 
				- Rejet dans un réseau d'égout municipal","381, rue Boulay et réseau d'égout municipal du secteur",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301317092
Bas-Saint-Laurent,5 mars 2018,301291647 Catégorie : 1,"Trois-Pistoles 
				- Déversement de produits pétroliers","634, rue Richard",Trois-Pistoles,48.121676,-69.164295,adresse,"634, rue Richard, Trois-Pistoles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301291647
Bas-Saint-Laurent,1 mars 2018,301291645 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","846, rue de la Plage",Rimouski,48.429888,-68.594494,adresse,"846, rue de la Plage, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301291645
Bas-Saint-Laurent,6 février 2018,301285829 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Rue Mohammed-El-Sabh,Rimouski,48.450967,-68.499552,adresse,"Rue Mohammed-El-Sabh, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301285829
Bas-Saint-Laurent,15 décembre 2017,301278455 Catégorie : 1,"Saint-Fabien 
				- Accident routier","Route 132 (48.2890 N, -68.8836 SO)",Saint-Fabien,48.29502,-68.867893,ville,"Saint-Fabien, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301278455
Bas-Saint-Laurent,16 novembre 2017,301274789 Catégorie : 1,"Saint-Joseph-de-Lepage 
				- Incendie d'un véhicule","2226, rue principale (route 132)",Saint-Joseph-de-Lepage,48.575675,-68.169591,ville,"Saint-Joseph-de-Lepage, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301274789
Bas-Saint-Laurent,11 avril 2018,301299749 Catégorie : 1,"Rimouski 
				- Accident routier",Route 132 ouest (face au 3718 route ouest),Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301299749
Bas-Saint-Laurent,23 octobre 2017,01-20171023-000005 Catégorie : 1,"Cacouna 
				- Incendie impliquant des produits pétroliers",Lot 4 984 187,Cacouna,47.917179,-69.501609,ville,"Cacouna, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171023-000005
Bas-Saint-Laurent,31 octobre 2017,01-20171101-000005 Catégorie : 1,"Amqui 
				- Écoulement d'eau d'extinction dans un cours d'eau","11, rang Saint-Edouard",Amqui,48.498774,-67.481293,adresse,"11, rang Saint-Edouard, Amqui, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171101-000005
Bas-Saint-Laurent,25 octobre 2017,01-20171027-000006 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Poste électrique de Rimouski (Sainte-Odile),Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171027-000006
Bas-Saint-Laurent,20 octobre 2017,01-20171023-000002 Catégorie : 1,"Val-Brillant 
				- Accident routier","123, route 132 Est (bordure du Lac Matapédia)",Val-Brillant,48.533485,-67.548775,ville,"Val-Brillant, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20171023-000002
Bas-Saint-Laurent,15 septembre 2017,01-20170918-000006 Catégorie : 1,"Sainte-Paule 
				- Travaux en milieu hydrique","388, chemin du lac du Portage Ouest",Sainte-Paule,48.660651,-67.55863,ville,"Sainte-Paule, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170918-000006
Bas-Saint-Laurent,14 septembre 2017,01-20170915-000004 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","Rues Montée Industrielle et Commerciale, 2e Rue, Saint-Germain-Est, du Capitaine et Lebrun",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170915-000004
Bas-Saint-Laurent,6 septembre 2017,01-20170907-000005 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",rue Lausanne et route 132,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170907-000005
Bas-Saint-Laurent,2 septembre 2017,01-20170906-000002 Catégorie : 1,"Saint-Valérien 
				- Dépôt illicite de matières résiduelles","188, rue Principale",Saint-Valérien,48.337416,-68.667649,adresse,"188, rue Principale, Saint-Valérien, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170906-000002
Bas-Saint-Laurent,7 juillet 2017,01-20170707-000168 Catégorie : 1,"Saint-Narcisse-de-Rimouski 
				- Brûlage de matières résiduelles","490, chemin Duchénier",Saint-Narcisse-de-Rimouski,48.286901,-68.438221,adresse,"490, chemin Duchénier, Saint-Narcisse-de-Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170707-000168
Bas-Saint-Laurent,7 juillet 2017,01-20170707-000056 Catégorie : 1,"Matane  
				- Déversement de produits pétroliers","650, avenue Saint-Jérôme",Matane,48.850103,-67.530751,adresse,"650, avenue Saint-Jérôme, Matane, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170707-000056
Bas-Saint-Laurent,10 juin 2017,301249585 Catégorie : 1,"Rivière-Ouelle 
				- Émission de poussières","106, chemin Lambert",Rivière-Ouelle,47.442789,-69.973643,adresse,"106, chemin Lambert, Rivière-Ouelle, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301249585
Bas-Saint-Laurent,26 juin 2017,01-20170628-000009 Catégorie : 1,"Saint-Mathieu-de-Rioux 
				- Travaux en milieu hydrique",Chemin du Lac-Sud,Saint-Mathieu-de-Rioux,48.141166,-69.028441,adresse,"Chemin du Lac-Sud, Saint-Mathieu-de-Rioux, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01-20170628-000009
Bas-Saint-Laurent,19 juin 2017,01–20170621–000076 Catégorie : 1,"Rimouski 
				- Émission de poussières",Quai de Rimouski-Est,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=01–20170621–000076
Bas-Saint-Laurent,7 juin 2017,301248662 Catégorie : 1,"Témiscouata-sur-le-Lac 
				- Déversement d'eaux usées","35, rue Ménard",Témiscouata-sur-le-Lac,47.613071,-68.79268,adresse,"35, rue Ménard, Témiscouata-sur-le-Lac, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301248662
Bas-Saint-Laurent,7 mars 2017,301228456 Catégorie : 1,"Rimouski 
				- Déversement de matières dangereuses","300, Allée des Ursulines",Rimouski,48.45256,-68.511867,adresse,"300, Allée des Ursulines, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301228456
Bas-Saint-Laurent,27 mars 2017,301234244 Catégorie : 1,"Amqui 
				- Déversement de produits pétroliers","125, rue Proulx",Amqui,48.469556,-67.440333,adresse,"125, rue Proulx, Amqui, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301234244
Bas-Saint-Laurent,21 février 2017,301225479 Catégorie : 1,"Rimouski 
				- Bris d'équipement",Quai de Rimouksi-Est,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301225479
Bas-Saint-Laurent,23 septembre 2016,301066430 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Rue des Merises,Rimouski,48.393319,-68.653306,adresse,"Rue des Merises, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301066430
Bas-Saint-Laurent,21 novembre 2016,301203221 Catégorie : 1,"Saint-Donat 
				- Émission de gaz",2962-4343 Québec Inc.,Saint-Donat,46.318718,-74.221916,ville,"Saint-Donat, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301203221
Bas-Saint-Laurent,2 novembre 2016,301195837 Catégorie : 1,"Saint-Léon-le-Grand 
				- Déversement de déjections animales","367, rue Gendron",Saint-Léon-le-Grand,48.374141,-67.513363,adresse,"367, rue Gendron, Saint-Léon-le-Grand, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301195837
Bas-Saint-Laurent,20 septembre 2016,301065808 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","15, rue Lebrun",Rimouski,48.560143,-67.691031,adresse,"15, rue Lebrun, Bas-Saint-Laurent, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301065808
Bas-Saint-Laurent,20 septembre 2016,301065806 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","Devant le 544, rue Saint-Germain Est",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301065806
Bas-Saint-Laurent,4 septembre 2016,301063405 Catégorie : 1,"Métis-sur-Mer 
				- Travaux en milieu hydrique",Rivière Tartigou,Métis-sur-Mer,48.65447,-67.883355,adresse,"Rivière Tartigou, Métis-sur-Mer, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301063405
Bas-Saint-Laurent,23 août 2016,301061040 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","447, rue Tessier",Rimouski,48.433281,-68.539147,adresse,"447, rue Tessier, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301061040
Bas-Saint-Laurent,15 juin 2016,301042172 Catégorie : 1,"Rimouski 
				- Tracteur coulé dans le fleuve",Quai de l'Île St-Barnabé,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301042172
Bas-Saint-Laurent,27 mai 2016,301036558 Catégorie : 1,"Saint-Fabien 
				- Accident routier","Bordure devant le 319, route 132",Saint-Fabien,48.29502,-68.867893,ville,"Saint-Fabien, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301036558
Bas-Saint-Laurent,8 mai 2016,301032960 Catégorie : 1,"Rimouski (secteur du Bic) 
				- Incendie","154, chemin du 3e-Rang-du-Bic",Rimouski (secteur du Bic),48.344018,-68.691301,adresse,"154, chemin du 3e-Rang-du-Bic, Bas-Saint-Laurent, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301032960
Bas-Saint-Laurent,2 mai 2016,301032037 Catégorie : 1,"Notre-Dame-des-Neiges 
				- Accident routier","Devant le 80, 3ième Rang Est",Notre-Dame-des-Neiges,48.09662,-69.209832,ville,"Notre-Dame-des-Neiges, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301032037
Bas-Saint-Laurent,12 mai 2016,301034045 Catégorie : 2,"Trois-Pistoles 
				- Incendie impliquant des produits pétroliers,","242, rue Notre-Dame Est",Trois-Pistoles,48.128356,-69.168252,adresse,"242, rue Notre-Dame Est, Trois-Pistoles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301034045
Bas-Saint-Laurent,12 avril 2016,301028179 Catégorie : 1,"Mont-Joli 
				- Signalement d'odeur","1676, rue Richard",Mont-Joli,48.582882,-68.188257,adresse,"1676, rue Richard, Mont-Joli, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301028179
Bas-Saint-Laurent,24 avril 2016,301030460 Catégorie : 1,"Rimouski (secteur Pointe-au-Père) 
				- Signalement d'une matière sur un lieu sensible",Cours d'eau Ignace Saint-Laurent Cours d'eau sans nom,Rimouski (secteur Pointe-au-Père),,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301030460
Bas-Saint-Laurent,7 avril 2016,301027420 Catégorie : 1,"Rimouski (secteur Pointe-au-Père) 
				- Déversement de produits pétroliers","1021, boulevard Sainte-Anne",Rimouski (secteur Pointe-au-Père),48.511858,-68.460213,adresse,"1021, boulevard Sainte-Anne, Bas-Saint-Laurent, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301027420
Bas-Saint-Laurent,5 mars 2016,301020238 Catégorie : 1,"Rimouski 
				- Odeurs d'hydrocarbures","9, avenue Lebrun",Rimouski,48.474629,-68.509656,adresse,"9, avenue Lebrun, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301020238
Bas-Saint-Laurent,2 avril 2016,301026212 Catégorie : 1,"Pointe-au-Père 
				- Signalement d'une matière sur un lieu sensible,","1 000, rue du Phare",Pointe-au-Père,48.522213,-68.454049,adresse,"1 000, rue du Phare, Pointe-au-Père, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301026212
Bas-Saint-Laurent,12 février 2016,301016174 Catégorie : 1,"Rimouski 
				- Incendie impliquant des produits pétroliers",Intersection du chemin des Prés Ouest et du chemin des Buttes,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301016174
Bas-Saint-Laurent,6 février 2016,301014757 Catégorie : 1,"Les Méchins 
				- Déversement de produits pétroliers",Quai fédéral de Les Méchins,Les Méchins,48.999156,-66.984584,ville,"Les Méchins, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301014757
Bas-Saint-Laurent,8 décembre 2015,301005216 Catégorie : 1,"Mont-Joli 
				- Déversement de matières dangereuses","875, route de l'Aéroport",Mont-Joli,48.601357,-68.209367,adresse,"875, route de l'Aéroport, Mont-Joli, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301005216
Bas-Saint-Laurent,9 septembre 2015,300988402 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Quai de Rimouski,Rimouski,48.37,-68.719124,adresse,"Quai de Rimouski, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300988402
